town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,lat,lng
CENTRAL AREA,4 ROOM,Improved,83,TG PAGAR PLAZA,742000,2015-02,64,1980,22 TO 24,1540,8,1.2769438,103.8428667
CENTRAL AREA,4 ROOM,Type S1,96,CANTONMENT RD,810000,2015-02,94,2011,19 TO 21,1541,1F,1.2761355,103.841191
CENTRAL AREA,4 ROOM,Type S1,95,CANTONMENT RD,820000,2015-02,94,2011,13 TO 15,1542,1E,1.276639,103.8411519
CENTRAL AREA,4 ROOM,Type S1,94,CANTONMENT RD,838000,2015-02,94,2011,25 TO 27,1543,1E,1.276639,103.8411519
CENTRAL AREA,4 ROOM,Type S1,93,CANTONMENT RD,843888,2015-02,94,2011,34 TO 36,1544,1C,1.2774176,103.8414964
CENTRAL AREA,4 ROOM,Type S1,95,CANTONMENT RD,850000,2015-02,94,2011,13 TO 15,1545,1G,1.2757638,103.8412344
CENTRAL AREA,4 ROOM,Type S1,93,CANTONMENT RD,855000,2015-02,94,2011,31 TO 33,1546,1B,1.27799,103.84122
CENTRAL AREA,4 ROOM,Type S1,95,CANTONMENT RD,866000,2015-02,94,2011,37 TO 39,1547,1D,1.276945,103.841487
CENTRAL AREA,4 ROOM,Type S1,94,CANTONMENT RD,868000,2015-02,94,2011,25 TO 27,1548,1E,1.276639,103.8411519
CENTRAL AREA,4 ROOM,Type S1,93,CANTONMENT RD,898000,2015-02,94,2011,22 TO 24,1549,1B,1.27799,103.84122
CENTRAL AREA,4 ROOM,Type S1,95,CANTONMENT RD,945000,2015-02,94,2011,37 TO 39,1550,1D,1.276945,103.841487
CENTRAL AREA,4 ROOM,Type S1,93,CANTONMENT RD,950000,2015-02,94,2011,43 TO 45,1551,1C,1.2774176,103.8414964
CENTRAL AREA,5 ROOM,Type S2,107,CANTONMENT RD,956000,2015-02,94,2011,10 TO 12,1552,1E,1.276639,103.8411519
CENTRAL AREA,5 ROOM,Type S2,107,CANTONMENT RD,960000,2015-02,94,2011,37 TO 39,1553,1C,1.2774176,103.8414964
CENTRAL AREA,5 ROOM,Type S2,107,CANTONMENT RD,991000,2015-02,94,2011,28 TO 30,1554,1C,1.2774176,103.8414964
CENTRAL AREA,5 ROOM,Type S2,105,CANTONMENT RD,1000000,2015-02,94,2011,22 TO 24,1555,1B,1.27799,103.84122
CENTRAL AREA,5 ROOM,Type S2,107,CANTONMENT RD,1030000,2015-02,94,2011,37 TO 39,1556,1A,1.277898,103.840963
CENTRAL AREA,5 ROOM,Type S2,105,CANTONMENT RD,1040000,2015-02,94,2011,43 TO 45,1557,1B,1.27799,103.84122
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 1,335000,2015-02,73,1989,04 TO 06,1558,202,1.3819195,103.7494177
CHOA CHU KANG,4 ROOM,Premium Apartment,104,CHOA CHU KANG AVE 4,343000,2015-02,84,2000,01 TO 03,1559,456,1.3789422,103.7352296
CHOA CHU KANG,4 ROOM,Model A,101,CHOA CHU KANG AVE 4,348000,2015-02,81,1997,01 TO 03,1560,444,1.3816244,103.7372887
CHOA CHU KANG,4 ROOM,Model A2,91,JLN TECK WHYE,348000,2015-02,81,1998,13 TO 15,1561,157,1.3794027,103.7569494
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,355000,2015-02,76,1992,07 TO 09,1562,413,1.381373,103.7426289
CHOA CHU KANG,4 ROOM,Model A,107,CHOA CHU KANG ST 53,355000,2015-02,79,1995,13 TO 15,1563,707,1.390511,103.7472453
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 2,360000,2015-02,74,1990,01 TO 03,1564,295,1.3782547,103.7409943
CHOA CHU KANG,4 ROOM,Model A,107,CHOA CHU KANG ST 53,361000,2015-02,79,1995,10 TO 12,1565,704,1.390991,103.745611
CHOA CHU KANG,4 ROOM,Model A,90,CHOA CHU KANG CRES,363000,2015-02,86,2002,07 TO 09,1566,684B,1.4038764,103.7472574
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,365000,2015-02,77,1993,13 TO 15,1567,401,1.379649,103.7397099
CHOA CHU KANG,4 ROOM,Model A,111,CHOA CHU KANG CTRL,368000,2015-02,74,1990,04 TO 06,1568,230,1.3803435,103.7462722
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 2,370000,2015-02,77,1993,10 TO 12,1569,249,1.3795959,103.7456159
CHOA CHU KANG,4 ROOM,Model A,106,CHOA CHU KANG ST 62,370000,2015-02,80,1996,01 TO 03,1570,609,1.3993272,103.7446203
CHOA CHU KANG,4 ROOM,Premium Apartment,100,CHOA CHU KANG CRES,375000,2015-02,83,1999,01 TO 03,1571,659,1.4013549,103.749248
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG CTRL,375000,2015-02,77,1993,07 TO 09,1572,224,1.3806999,103.7448918
CHOA CHU KANG,4 ROOM,Model A,102,JLN TECK WHYE,375000,2015-02,81,1998,13 TO 15,1573,150,1.3781942,103.7564557
CHOA CHU KANG,4 ROOM,Model A,112,CHOA CHU KANG AVE 3,380000,2015-02,77,1993,01 TO 03,1574,406,1.3804327,103.7404566
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 4,380000,2015-02,77,1993,04 TO 06,1575,432,1.3846223,103.7417917
CHOA CHU KANG,4 ROOM,Model A,110,CHOA CHU KANG AVE 3,390000,2015-02,74,1990,07 TO 09,1576,284,1.3797981,103.7424026
CHOA CHU KANG,4 ROOM,Model A,117,CHOA CHU KANG ST 51,390000,2015-02,79,1995,07 TO 09,1577,504,1.3891451,103.7426289
CHOA CHU KANG,4 ROOM,Model A,108,CHOA CHU KANG ST 62,393000,2015-02,80,1996,07 TO 09,1578,620,1.3997527,103.7470642
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,401000,2015-02,77,1993,10 TO 12,1579,289,1.3794765,103.7409997
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG CTRL,430000,2015-02,77,1993,07 TO 09,1580,353,1.3820832,103.7434209
CHOA CHU KANG,4 ROOM,Premium Apartment,113,CHOA CHU KANG NTH 6,465888,2015-02,81,1998,04 TO 06,1581,636,1.397321,103.7489651
CHOA CHU KANG,5 ROOM,Improved,116,CHOA CHU KANG AVE 5,390000,2015-02,83,1999,07 TO 09,1582,486,1.3754599,103.7383748
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,398000,2015-02,87,2003,13 TO 15,1583,691B,1.4015599,103.7514997
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,398000,2015-02,87,2003,01 TO 03,1584,692A,1.4002592,103.751296
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG DR,412000,2015-02,87,2003,04 TO 06,1585,687C,1.4037145,103.7513463
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,415000,2015-02,86,2002,07 TO 09,1586,685A,1.4040371,103.7477655
CHOA CHU KANG,5 ROOM,Premium Apartment,123,CHOA CHU KANG AVE 4,418000,2015-02,84,2000,07 TO 09,1587,450,1.3797257,103.7360215
CHOA CHU KANG,5 ROOM,Improved,120,CHOA CHU KANG AVE 3,420000,2015-02,83,1999,07 TO 09,1588,472,1.3790563,103.7376507
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,420000,2015-02,86,2002,01 TO 03,1589,684D,1.4046127,103.7468048
CHOA CHU KANG,5 ROOM,Improved,111,CHOA CHU KANG CRES,425000,2015-02,86,2002,04 TO 06,1590,686A,1.4045895,103.7477884
CHOA CHU KANG,5 ROOM,Improved,122,CHOA CHU KANG CTRL,425000,2015-02,73,1989,01 TO 03,1591,229,1.3806908,103.7464306
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG DR,450000,2015-02,86,2002,16 TO 18,1592,687A,1.4044936,103.7501072
CHOA CHU KANG,5 ROOM,Premium Apartment,123,CHOA CHU KANG AVE 4,452000,2015-02,84,2000,07 TO 09,1593,454,1.3792943,103.7345734
CHOA CHU KANG,5 ROOM,Model A,132,CHOA CHU KANG AVE 4,462500,2015-02,76,1992,10 TO 12,1594,421,1.3817508,103.7407281
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,465000,2015-02,86,2002,13 TO 15,1595,686A,1.4045895,103.7477884
CHOA CHU KANG,5 ROOM,Improved,128,CHOA CHU KANG NTH 6,512500,2015-02,80,1996,16 TO 18,1596,790,1.3959955,103.7498703
CHOA CHU KANG,5 ROOM,Premium Apartment,123,CHOA CHU KANG ST 64,582888,2015-02,81,1998,07 TO 09,1597,643,1.39857,103.748603
CHOA CHU KANG,EXECUTIVE,Apartment,145,CHOA CHU KANG ST 62,570000,2015-02,80,1996,07 TO 09,1598,606,1.3985617,103.7438509
CHOA CHU KANG,EXECUTIVE,Maisonette,143,CHOA CHU KANG AVE 4,590000,2015-02,81,1997,04 TO 06,1599,448,1.3804524,103.7371077
CHOA CHU KANG,EXECUTIVE,Maisonette,144,CHOA CHU KANG NTH 5,590000,2015-02,80,1996,04 TO 06,1600,764,1.3932125,103.7492367
CHOA CHU KANG,EXECUTIVE,Apartment,148,CHOA CHU KANG AVE 4,595000,2015-02,77,1993,13 TO 15,1601,436,1.3846239,103.7404363
CLEMENTI,3 ROOM,New Generation,68,CLEMENTI WEST ST 2,305000,2015-02,64,1980,01 TO 03,1602,706,1.306769,103.7623626
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI WEST ST 2,310800,2015-02,69,1985,07 TO 09,1603,713,1.3040621,103.762272
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 2,330000,2015-02,62,1978,04 TO 06,1604,362,1.3127272,103.7699671
CLEMENTI,3 ROOM,Model A,74,CLEMENTI WEST ST 1,330000,2015-02,67,1983,01 TO 03,1605,612,1.3034424,103.7684281
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 4,338000,2015-02,63,1980,01 TO 03,1606,309,1.3209451,103.7663458
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 3,360000,2015-02,62,1978,07 TO 09,1607,428,1.3125457,103.7631773
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 4,360000,2015-02,63,1979,04 TO 06,1608,303,1.3212466,103.7648068
CLEMENTI,3 ROOM,New Generation,67,WEST COAST DR,360000,2015-02,61,1978,07 TO 09,1609,509,1.3111674,103.7610046
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 2,366000,2015-02,62,1978,04 TO 06,1610,330,1.3136913,103.7677038
CLEMENTI,3 ROOM,New Generation,82,CLEMENTI WEST ST 2,378888,2015-02,64,1980,04 TO 06,1611,706,1.306769,103.7623626
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 4,380000,2015-02,63,1980,10 TO 12,1612,310,1.3201778,103.7661195
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 4,395000,2015-02,63,1979,04 TO 06,1613,320,1.31748,103.765547
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 4,408888,2015-02,63,1979,07 TO 09,1614,319,1.3174403,103.7648068
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 3,415000,2015-02,62,1978,10 TO 12,1615,432,1.3140671,103.762702
CLEMENTI,4 ROOM,New Generation,91,CLEMENTI WEST ST 2,450000,2015-02,65,1981,04 TO 06,1616,715,1.3031124,103.7620004
CLEMENTI,4 ROOM,New Generation,93,CLEMENTI AVE 6,460000,2015-02,68,1984,13 TO 15,1617,205,1.321114,103.7623626
CLEMENTI,4 ROOM,New Generation,92,CLEMENTI AVE 2,470000,2015-02,61,1978,01 TO 03,1618,358,1.3135373,103.7690618
CLEMENTI,4 ROOM,New Generation,90,CLEMENTI AVE 2,500000,2015-02,61,1978,04 TO 06,1619,364,1.3123679,103.7687902
CLEMENTI,4 ROOM,New Generation,92,CLEMENTI AVE 2,510000,2015-02,62,1978,01 TO 03,1620,349,1.3159413,103.7710535
CLEMENTI,4 ROOM,New Generation,91,CLEMENTI AVE 4,512800,2015-02,65,1981,07 TO 09,1621,373,1.3194755,103.7673417
CLEMENTI,4 ROOM,New Generation,92,CLEMENTI AVE 4,548000,2015-02,63,1979,10 TO 12,1622,306,1.3214601,103.7658932
CLEMENTI,4 ROOM,New Generation,91,CLEMENTI AVE 4,595000,2015-02,63,1979,10 TO 12,1623,318,1.317986,103.7653953
CLEMENTI,4 ROOM,Model A,108,CLEMENTI ST 13,635000,2015-02,68,1984,13 TO 15,1624,117,1.3245029,103.7715062
CLEMENTI,5 ROOM,Improved,121,CLEMENTI AVE 5,600000,2015-02,63,1979,04 TO 06,1625,340,1.318802,103.7699671
CLEMENTI,5 ROOM,Improved,121,CLEMENTI AVE 6,638000,2015-02,68,1984,01 TO 03,1626,203,1.320819,103.7622449
CLEMENTI,5 ROOM,Standard,117,CLEMENTI AVE 2,692000,2015-02,62,1978,07 TO 09,1627,357,1.3141228,103.7690618
CLEMENTI,5 ROOM,Improved,121,CLEMENTI AVE 6,700000,2015-02,68,1984,07 TO 09,1628,204,1.320968,103.763098
GEYLANG,2 ROOM,Improved,46,ALJUNIED CRES,243000,2015-02,62,1979,10 TO 12,1629,96,1.3216604,103.8853554
GEYLANG,3 ROOM,Standard,60,BALAM RD,270000,2015-02,50,1967,01 TO 03,1630,20,1.3308678,103.8875301
GEYLANG,3 ROOM,Standard,60.3,BALAM RD,275000,2015-02,50,1967,07 TO 09,1631,20,1.3308678,103.8875301
GEYLANG,3 ROOM,Standard,61,CIRCUIT RD,278000,2015-02,52,1969,04 TO 06,1632,61,1.3259021,103.8867935
GEYLANG,3 ROOM,Standard,61,CIRCUIT RD,280000,2015-02,52,1969,10 TO 12,1633,67,1.3258892,103.8879831
GEYLANG,3 ROOM,Improved,67,PAYA LEBAR WAY,280000,2015-02,56,1972,04 TO 06,1634,91,1.322677,103.8867146
GEYLANG,3 ROOM,Improved,66,SIMS DR,281000,2015-02,65,1981,13 TO 15,1635,41,1.3169784,103.8756378
GEYLANG,3 ROOM,New Generation,68,PAYA LEBAR WAY,285000,2015-02,64,1980,01 TO 03,1636,121,1.3218954,103.8826371
GEYLANG,3 ROOM,Improved,59,EUNOS CRES,290000,2015-02,61,1977,04 TO 06,1637,18,1.3238194,103.9044755
GEYLANG,3 ROOM,Improved,59,HAIG RD,302000,2015-02,66,1982,01 TO 03,1638,1,1.3112025,103.8976789
GEYLANG,3 ROOM,Improved,65,SIMS PL,320000,2015-02,64,1981,04 TO 06,1639,53,1.3181744,103.8799935
GEYLANG,3 ROOM,Improved,60,ALJUNIED CRES,350000,2015-02,69,1986,07 TO 09,1640,109,1.3194707,103.8844493
GEYLANG,3 ROOM,Improved,76,SIMS PL,353000,2015-02,61,1977,01 TO 03,1641,52,1.3167133,103.8804626
GEYLANG,3 ROOM,New Generation,67,ALJUNIED CRES,358000,2015-02,62,1979,04 TO 06,1642,106,1.3191136,103.882909
GEYLANG,3 ROOM,Model A,60,EUNOS CRES,415000,2015-02,90,2007,13 TO 15,1643,31,1.3206342,103.9017342
GEYLANG,4 ROOM,Simplified,84,UBI AVE 1,341000,2015-02,70,1986,13 TO 15,1644,346,1.3260055,103.8996273
GEYLANG,4 ROOM,Simplified,84,UBI AVE 1,350000,2015-02,70,1986,07 TO 09,1645,346,1.3260055,103.8996273
GEYLANG,4 ROOM,Simplified,84,UBI AVE 1,390000,2015-02,69,1985,10 TO 12,1646,319,1.3282699,103.9035013
GEYLANG,4 ROOM,Improved,88,SIMS DR,406000,2015-02,59,1975,13 TO 15,1647,44,1.316366,103.8772007
GEYLANG,4 ROOM,Model A,104,UBI AVE 1,428000,2015-02,72,1988,07 TO 09,1648,351,1.3255966,103.90076
GEYLANG,4 ROOM,Model A,104,EUNOS RD 5,450000,2015-02,76,1992,01 TO 03,1649,412,1.3182898,103.8991288
GEYLANG,4 ROOM,Simplified,83,SIMS AVE,488000,2015-02,69,1985,01 TO 03,1650,844,1.318255,103.9013159
GEYLANG,4 ROOM,Model A,103,CASSIA CRES,540000,2015-02,82,1998,01 TO 03,1651,28,1.3090145,103.8836338
GEYLANG,4 ROOM,Model A,107,EUNOS RD 5,560000,2015-02,68,1984,10 TO 12,1652,411,1.3185606,103.8997405
GEYLANG,4 ROOM,Model A,85,EUNOS CRES,645000,2015-02,90,2006,10 TO 12,1653,36,1.3211284,103.9016662
GEYLANG,4 ROOM,Model A,93,JLN TIGA,710000,2015-02,89,2005,19 TO 21,1654,39,1.3078184,103.8849703
GEYLANG,5 ROOM,Improved,122,UBI AVE 1,415000,2015-02,70,1986,07 TO 09,1655,336,1.3258088,103.9020287
GEYLANG,5 ROOM,Improved,121,ALJUNIED RD,555000,2015-02,67,1983,04 TO 06,1656,126,1.3238242,103.8822028
GEYLANG,5 ROOM,Model A,137,BALAM RD,643000,2015-02,80,1996,13 TO 15,1657,33,1.3298516,103.8860803
HOUGANG,3 ROOM,Improved,59,HOUGANG AVE 3,250000,2015-02,59,1975,04 TO 06,1658,6,1.362768,103.8938957
HOUGANG,3 ROOM,Improved,60,HOUGANG AVE 8,265000,2015-02,71,1987,04 TO 06,1659,642,1.3716944,103.8800095
HOUGANG,3 ROOM,New Generation,71,HOUGANG ST 22,280000,2015-02,68,1984,04 TO 06,1660,244,1.3581333,103.8919858
HOUGANG,3 ROOM,Improved,69,HOUGANG AVE 8,285000,2015-02,70,1987,04 TO 06,1661,645,1.3718329,103.8813686
HOUGANG,3 ROOM,Simplified,64,HOUGANG AVE 8,285000,2015-02,70,1986,10 TO 12,1662,629,1.3698577,103.8809156
HOUGANG,3 ROOM,New Generation,70,HOUGANG AVE 1,290000,2015-02,66,1982,04 TO 06,1663,110,1.3547196,103.8896142
HOUGANG,3 ROOM,Simplified,64,HOUGANG AVE 4,295000,2015-02,73,1989,04 TO 06,1664,682,1.3740792,103.8855366
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 1,297000,2015-02,67,1983,04 TO 06,1665,120,1.3544383,103.8876207
HOUGANG,3 ROOM,Improved,60,HOUGANG AVE 8,302000,2015-02,70,1987,13 TO 15,1666,645,1.3718329,103.8813686
HOUGANG,3 ROOM,New Generation,67,HOUGANG ST 11,302000,2015-02,68,1984,01 TO 03,1667,154,1.352269,103.8801
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 10,305000,2015-02,69,1985,01 TO 03,1668,403,1.3748932,103.8965009
HOUGANG,3 ROOM,New Generation,73,HOUGANG AVE 3,305000,2015-02,62,1978,01 TO 03,1669,20,1.363912,103.890571
HOUGANG,3 ROOM,Improved,69,HOUGANG AVE 8,306888,2015-02,69,1985,07 TO 09,1670,623,1.3705827,103.8821841
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 5,308000,2015-02,67,1983,04 TO 06,1671,327,1.3682592,103.8961781
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 2,315000,2015-02,69,1985,04 TO 06,1672,704,1.3649731,103.8894329
HOUGANG,3 ROOM,Model A,74,HOUGANG AVE 5,315000,2015-02,67,1983,01 TO 03,1673,303,1.3680911,103.8947792
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 5,317000,2015-02,67,1983,10 TO 12,1674,308,1.3669122,103.8959572
HOUGANG,3 ROOM,Simplified,64,HOUGANG AVE 10,325000,2015-02,70,1986,10 TO 12,1675,511,1.3720825,103.888708
HOUGANG,3 ROOM,Model A,74,HOUGANG AVE 6,325000,2015-02,71,1987,04 TO 06,1676,528,1.375183,103.890502
HOUGANG,3 ROOM,New Generation,73,HOUGANG AVE 3,326000,2015-02,62,1978,07 TO 09,1677,23,1.3648919,103.8907921
HOUGANG,3 ROOM,New Generation,73,HOUGANG AVE 3,330000,2015-02,62,1978,07 TO 09,1678,17,1.3634853,103.8910588
HOUGANG,3 ROOM,Model A,74,HOUGANG AVE 6,340000,2015-02,71,1987,01 TO 03,1679,528,1.375183,103.890502
HOUGANG,3 ROOM,New Generation,81,HOUGANG AVE 1,350000,2015-02,66,1982,04 TO 06,1680,118,1.3534138,103.8875301
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 4,350000,2015-02,69,1985,01 TO 03,1681,603,1.3714226,103.885864
HOUGANG,4 ROOM,Simplified,89,HOUGANG AVE 8,358000,2015-02,70,1986,01 TO 03,1682,632,1.37081,103.8809156
HOUGANG,4 ROOM,Model A2,85,BUANGKOK CRES,365000,2015-02,88,2004,04 TO 06,1683,985A,1.3812177,103.8801907
HOUGANG,4 ROOM,New Generation,92,HOUGANG AVE 3,370000,2015-02,62,1978,10 TO 12,1684,18,1.363201,103.8918795
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 4,370000,2015-02,69,1985,04 TO 06,1685,608,1.3709297,103.885446
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 8,370000,2015-02,70,1986,13 TO 15,1686,676,1.3716708,103.8839963
HOUGANG,4 ROOM,New Generation,92,HOUGANG AVE 3,373000,2015-02,62,1978,04 TO 06,1687,18,1.363201,103.8918795
HOUGANG,4 ROOM,Model A2,85,BUANGKOK CRES,380000,2015-02,87,2003,10 TO 12,1688,980C,1.3801143,103.8809156
HOUGANG,4 ROOM,Model A,100,HOUGANG AVE 9,384000,2015-02,82,1998,01 TO 03,1689,923,1.376149,103.882902
HOUGANG,4 ROOM,Model A,103,HOUGANG ST 51,390000,2015-02,76,1992,04 TO 06,1690,551,1.378481,103.890737
HOUGANG,4 ROOM,Model A,100,HOUGANG ST 91,390000,2015-02,83,1999,01 TO 03,1691,976,1.377275,103.880045
HOUGANG,4 ROOM,Model A,103,HOUGANG AVE 8,400000,2015-02,74,1990,10 TO 12,1692,445,1.37914,103.8943029
HOUGANG,4 ROOM,Model A,104,HOUGANG AVE 8,403000,2015-02,70,1986,01 TO 03,1693,613,1.3693208,103.884993
HOUGANG,4 ROOM,Model A,103,HOUGANG ST 91,403000,2015-02,81,1997,10 TO 12,1694,909,1.3784892,103.8828412
HOUGANG,4 ROOM,Model A,104,HOUGANG AVE 5,407000,2015-02,67,1983,04 TO 06,1695,324,1.367459,103.897256
HOUGANG,4 ROOM,Model A,102,HOUGANG ST 31,410000,2015-02,83,1999,01 TO 03,1696,370,1.3637462,103.8894556
HOUGANG,4 ROOM,Model A,100,HOUGANG ST 91,410000,2015-02,83,1999,04 TO 06,1697,950,1.3754388,103.8787781
HOUGANG,4 ROOM,Model A,104,HOUGANG AVE 7,425000,2015-02,67,1983,04 TO 06,1698,326,1.3680691,103.8984945
HOUGANG,4 ROOM,Model A,104,HOUGANG ST 61,428000,2015-02,71,1987,04 TO 06,1699,688,1.3762048,103.8853554
HOUGANG,4 ROOM,Model A,103,HOUGANG AVE 8,430000,2015-02,73,1989,04 TO 06,1700,419,1.3762221,103.8947792
HOUGANG,4 ROOM,Model A,104,HOUGANG AVE 5,430000,2015-02,76,1992,10 TO 12,1701,363,1.3701323,103.8964103
HOUGANG,4 ROOM,Model A,100,HOUGANG ST 52,435888,2015-02,82,1998,10 TO 12,1702,699B,1.3768648,103.8883229
HOUGANG,4 ROOM,Model A,105,HOUGANG AVE 6,446000,2015-02,74,1990,04 TO 06,1703,425,1.3736873,103.8929442
HOUGANG,5 ROOM,Improved,125,HOUGANG ST 11,457000,2015-02,68,1984,01 TO 03,1704,156,1.35267,103.879619
HOUGANG,5 ROOM,Improved,110,BUANGKOK CRES,460000,2015-02,87,2003,04 TO 06,1705,979C,1.379571,103.8798736
HOUGANG,5 ROOM,Improved,120,HOUGANG AVE 9,475000,2015-02,82,1998,13 TO 15,1706,916,1.3749471,103.8843361
HOUGANG,5 ROOM,Improved,122,HOUGANG AVE 8,495000,2015-02,70,1986,04 TO 06,1707,624,1.3702159,103.8822747
HOUGANG,5 ROOM,Improved,127,HOUGANG AVE 7,508000,2015-02,69,1985,04 TO 06,1708,339,1.3701195,103.8985851
HOUGANG,5 ROOM,Improved,121,HOUGANG AVE 6,518000,2015-02,71,1987,07 TO 09,1709,527,1.374821,103.890448
HOUGANG,5 ROOM,Improved,117,HOUGANG ST 51,528000,2015-02,81,1997,13 TO 15,1710,573,1.3773635,103.8876207
HOUGANG,5 ROOM,Improved,123,HOUGANG AVE 6,588888,2015-02,74,1990,04 TO 06,1711,425,1.3736873,103.8929442
HOUGANG,5 ROOM,Improved,123,HOUGANG CTRL,639000,2015-02,76,1992,07 TO 09,1712,830,1.3709751,103.8901578
HOUGANG,5 ROOM,Improved,117,HOUGANG CTRL,659000,2015-02,81,1997,10 TO 12,1713,837,1.3693914,103.891653
HOUGANG,5 ROOM,Model A-Maisonette,152,HOUGANG ST 21,740000,2015-02,68,1984,07 TO 09,1714,231,1.3583172,103.8879831
HOUGANG,EXECUTIVE,Maisonette,147,HOUGANG ST 52,600000,2015-02,76,1992,10 TO 12,1715,538,1.377841,103.890127
HOUGANG,EXECUTIVE,Maisonette,140,HOUGANG AVE 4,660000,2015-02,81,1997,04 TO 06,1716,579,1.3793847,103.8864031
HOUGANG,EXECUTIVE,Adjoined flat,161,HOUGANG AVE 1,700000,2015-02,65,1981,04 TO 06,1717,124,1.352906,103.8867146
HOUGANG,EXECUTIVE,Maisonette,145,HOUGANG AVE 6,728000,2015-02,72,1988,10 TO 12,1718,533,1.375881,103.891567
HOUGANG,EXECUTIVE,Maisonette,148,HOUGANG ST 21,728000,2015-02,76,1992,01 TO 03,1719,221,1.357017,103.883883
HOUGANG,EXECUTIVE,Maisonette,148,HOUGANG ST 21,750000,2015-02,76,1992,04 TO 06,1720,221,1.357017,103.883883
HOUGANG,EXECUTIVE,Maisonette,148,HOUGANG ST 21,760000,2015-02,76,1992,04 TO 06,1721,221,1.357017,103.883883
HOUGANG,EXECUTIVE,Apartment,146,HOUGANG ST 21,825000,2015-02,68,1984,01 TO 03,1722,235,1.3574353,103.8885268
JURONG EAST,3 ROOM,Improved,77,TEBAN GDNS RD,275000,2015-02,61,1977,07 TO 09,1723,33,1.320352,103.7417238
JURONG EAST,3 ROOM,New Generation,68,TEBAN GDNS RD,288000,2015-02,69,1985,04 TO 06,1724,48,1.3204819,103.7400951
JURONG EAST,3 ROOM,New Generation,71,JURONG EAST ST 24,290000,2015-02,69,1985,04 TO 06,1725,252,1.3430725,103.7381938
JURONG EAST,3 ROOM,Improved,77,TEBAN GDNS RD,300000,2015-02,61,1977,13 TO 15,1726,35,1.3196158,103.7424479
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 32,305000,2015-02,67,1983,07 TO 09,1727,302,1.344778,103.7345734
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 21,315000,2015-02,67,1983,01 TO 03,1728,211,1.338641,103.73963
JURONG EAST,3 ROOM,Improved,72,PANDAN GDNS,318000,2015-02,63,1979,10 TO 12,1729,412,1.319663,103.7470642
JURONG EAST,3 ROOM,Model A,74,JURONG EAST ST 32,321000,2015-02,68,1984,13 TO 15,1730,308,1.3474147,103.7346639
JURONG EAST,3 ROOM,New Generation,68,JURONG EAST ST 24,327000,2015-02,67,1983,10 TO 12,1731,247,1.3418949,103.7391894
JURONG EAST,3 ROOM,New Generation,68,JURONG EAST ST 13,330000,2015-02,66,1982,04 TO 06,1732,104,1.3366303,103.7376507
JURONG EAST,3 ROOM,Model A,74,JURONG EAST ST 31,330000,2015-02,68,1984,10 TO 12,1733,321,1.3484663,103.7301385
JURONG EAST,3 ROOM,Model A,74,JURONG EAST AVE 1,340000,2015-02,67,1983,13 TO 15,1734,339,1.3494657,103.7315187
JURONG EAST,4 ROOM,New Generation,99,TEBAN GDNS RD,362000,2015-02,65,1981,01 TO 03,1735,30,1.3208535,103.7390995
